433061081763053568	156036283	0	8	@vivivazq	O
433061081763053568	156036283	10	23	@adrianadanner	O
433061081763053568	156036283	25	35	jajajajajaj	O
433061081763053568	156036283	37	44	infieres	O
433061081763053568	156036283	46	49	bien	O
433061081763053568	156036283	50	52	...	O
425827644492742656	156036283	0	2	sex	O
425827644492742656	156036283	4	5	ed	O
425827644492742656	156036283	7	10	para	O
425827644492742656	156036283	12	13	ti	O
425827644492742656	156036283	14	16	...	O
425827644492742656	156036283	18	20	you	O
425827644492742656	156036283	22	25	will	O
425827644492742656	156036283	27	31	thank	O
425827644492742656	156036283	33	34	us	O
425827644492742656	156036283	36	40	later	O
425827644492742656	156036283	41	42	;)	O
425827644492742656	156036283	44	55	@mememecaigo	O
425827644492742656	156036283	57	67	@salim_rosa	O
425827644492742656	156036283	69	78	@PattyB_14	O
434479245990313984	156036283	0	11	@mememecaigo	O
434479245990313984	156036283	13	14	de	O
434479245990313984	156036283	16	19	luto	O
434479245990313984	156036283	21	23	por	O
434479245990313984	156036283	25	27	hoy	O
434479245990313984	156036283	28	29	..	O
434479245990313984	156036283	30	48	#todossomosmartirio	O
439459002502905857	156036283	0	1	WE	O
439459002502905857	156036283	3	5	ARE	O
439459002502905857	156036283	7	9	THE	O
439459002502905857	156036283	11	19	CHAMPIONS	O
440330425232523265	156036283	0	15	@alexandrarosado	O
440330425232523265	156036283	17	18	el	O
440330425232523265	156036283	20	22	mio	O
440330425232523265	156036283	24	27	esta	O
440330425232523265	156036283	29	31	tan	O
440330425232523265	156036283	33	41	chaputeao	O
440330425232523265	156036283	43	45	que	O
440330425232523265	156036283	47	48	me	O
440330425232523265	156036283	50	51	da	O
440330425232523265	156036283	53	56	pena	O
439838034360819713	156036283	0	1	lo	O
439838034360819713	156036283	3	8	ultimo	O
439838034360819713	156036283	10	12	que	O
439838034360819713	156036283	14	15	me	O
439838034360819713	156036283	17	24	recuerdo	O
439838034360819713	156036283	26	28	fue	O
439838034360819713	156036283	30	34	comer	O
439838034360819713	156036283	36	37	en	O
439838034360819713	156036283	39	42	casa	O
439838034360819713	156036283	44	45	de	O
439838034360819713	156036283	47	51	paola	B-PER
439838034360819713	156036283	53	53	y	O
439838034360819713	156036283	55	61	despues	O
439838034360819713	156036283	63	63	I	O
439838034360819713	156036283	65	71	blacked	O
439838034360819713	156036283	73	75	out	O
439838034360819713	156036283	77	79	del	O
439838034360819713	156036283	81	85	sueño	O
439838034360819713	156036283	86	88	...	O
430126732268806144	156036283	0	5	Espero	O
430126732268806144	156036283	7	9	que	O
430126732268806144	156036283	11	14	dias	O
430126732268806144	156036283	16	19	como	O
430126732268806144	156036283	21	24	este	O
430126732268806144	156036283	26	27	se	O
430126732268806144	156036283	29	35	repitan	O
427127261490192384	156036283	0	11	@DanielaMuns	O
427127261490192384	156036283	13	15	SII	O
427127261490192384	156036283	17	18	me	O
427127261490192384	156036283	20	26	encanta	O
427127261490192384	156036283	28	32	tanto	O
427127261490192384	156036283	33	33	!	O
427127261490192384	156036283	35	37	voy	O
427127261490192384	156036283	39	39	a	O
427127261490192384	156036283	41	45	decir	O
427127261490192384	156036283	47	53	gracias	O
427127261490192384	156036283	55	56	pq	O
427127261490192384	156036283	58	59	me	O
427127261490192384	156036283	61	66	facina	O
427127261490192384	156036283	68	70	que	O
427127261490192384	156036283	72	72	a	O
427127261490192384	156036283	74	77	todo	O
427127261490192384	156036283	79	80	el	O
427127261490192384	156036283	82	86	mundo	O
427127261490192384	156036283	88	89	le	O
427127261490192384	156036283	91	95	cause	O
427127261490192384	156036283	97	100	risa	O
427127261490192384	156036283	102	102	y	O
427127261490192384	156036283	104	105	es	O
427127261490192384	156036283	107	108	ni	O
427127261490192384	156036283	110	113	vida	O
427127261490192384	156036283	115	116	en	O
427127261490192384	156036283	118	120	una	O
427127261490192384	156036283	122	125	foto	O
427127261490192384	156036283	126	126	!	O
427127261490192384	156036283	127	131	JAJAJ	O
428328418581946369	156036283	0	13	@esangiecarajo	O
428328418581946369	156036283	15	23	jajajajja	O
428328418581946369	156036283	25	28	boba	O
428328418581946369	156036283	30	30	i	O
428328418581946369	156036283	32	35	know	O
428328418581946369	156036283	37	40	pero	O
428328418581946369	156036283	42	43	lo	O
428328418581946369	156036283	45	46	vi	O
428328418581946369	156036283	48	48	y	O
428328418581946369	156036283	50	51	me	O
428328418581946369	156036283	53	59	recordo	O
428328418581946369	156036283	61	63	que	O
428328418581946369	156036283	65	67	you	O
428328418581946369	156036283	69	70	be	O
428328418581946369	156036283	72	77	always	O
428328418581946369	156036283	79	84	taking	O
428328418581946369	156036283	86	89	pics	O
428328418581946369	156036283	91	92	of	O
428328418581946369	156036283	94	97	your	O
428328418581946369	156036283	99	102	work	O
428328418581946369	156036283	104	104	y	O
428328418581946369	156036283	106	117	mandandomelo	O
428328418581946369	156036283	119	121	...	O
440533172707532800	28261811	0	6	Finally	O
440533172707532800	28261811	8	11	made	O
440533172707532800	28261811	13	13	a	O
440533172707532800	28261811	15	20	dental	O
440533172707532800	28261811	22	32	appointment	O
440533172707532800	28261811	33	34	..	O
440533172707532800	28261811	36	40	While	O
440533172707532800	28261811	42	48	smoking	O
440533172707532800	28261811	50	50	a	O
440533172707532800	28261811	52	60	cigarette	O
440533172707532800	28261811	61	61	.	O
440533172707532800	28261811	63	65	Yay	O
440533172707532800	28261811	67	68	me	O
429033047682330624	156036283	0	1	15	O
429033047682330624	156036283	3	11	capitulos	O
429033047682330624	156036283	13	14	de	O
429033047682330624	156036283	16	22	quijote	B-TITLE
429033047682330624	156036283	23	25	...	O
429033047682330624	156036283	27	28	JA	O
429033047682330624	156036283	29	29	!	O
430908778351833088	156036283	0	8	@vivivazq	O
430908778351833088	156036283	10	13	trae	O
430908778351833088	156036283	15	16	el	O
430908778351833088	156036283	18	24	pintaña	O
430908778351833088	156036283	26	26	y	O
430908778351833088	156036283	28	29	yo	O
430908778351833088	156036283	31	32	te	O
430908778351833088	156036283	34	36	las	O
430908778351833088	156036283	38	42	pinto	O
430908778351833088	156036283	43	45	...	O
430908778351833088	156036283	46	48	uno	O
430908778351833088	156036283	50	54	lindo	O
430908778351833088	156036283	56	61	porque	O
430908778351833088	156036283	63	64	yo	O
430908778351833088	156036283	66	72	tambien	O
430908778351833088	156036283	74	75	me	O
430908778351833088	156036283	77	79	las	O
430908778351833088	156036283	81	86	quiero	O
430908778351833088	156036283	88	93	pintar	O
430908778351833088	156036283	95	100	jajaja	O
432298217855000577	156036283	0	15	@mayarodriguez96	O
432298217855000577	156036283	17	25	jajajajaj	O
439225192544346112	76523773	0	0	"	O
439225192544346112	76523773	1	5	Smile	O
439225192544346112	76523773	7	11	cause	O
439225192544346112	76523773	13	16	your	O
439225192544346112	76523773	18	22	smile	O
439225192544346112	76523773	24	25	is	O
439225192544346112	76523773	27	33	amazing	O
439225192544346112	76523773	34	34	"	O
439225192544346112	76523773	36	36	😄	O
431945242044952577	156036283	0	9	@PattyB_14	O
431945242044952577	156036283	11	14	para	O
431945242044952577	156036283	16	20	donde	O
431945242044952577	156036283	22	23	tu	O
431945242044952577	156036283	25	29	vayas	O
431945242044952577	156036283	31	33	hun	O
431945242044952577	156036283	34	34	!	O
431945242044952577	156036283	36	39	jaja	O
431945242044952577	156036283	41	42	no	O
431945242044952577	156036283	44	45	se	O
431945242044952577	156036283	47	48	..	O
431945242044952577	156036283	49	52	para	O
431945242044952577	156036283	54	58	donde	O
431945242044952577	156036283	60	64	vamos	O
431945242044952577	156036283	65	65	?	O
428013430092873729	156036283	0	1	de	O
428013430092873729	156036283	3	6	cado	O
428013430092873729	156036283	8	9	10	O
428013430092873729	156036283	11	18	intentos	O
428013430092873729	156036283	19	19	,	O
428013430092873729	156036283	21	24	subo	O
428013430092873729	156036283	26	26	1	O
428013430092873729	156036283	28	32	punto	O
428013430092873729	156036283	33	35	...	O
433430337155133440	156036283	0	13	@esangiecarajo	O
433430337155133440	156036283	15	17	you	O
433430337155133440	156036283	19	23	asked	O
433430337155133440	156036283	24	25	..	O
433430337155133440	156036283	27	28	ya	O
433430337155133440	156036283	30	31	lo	O
433430337155133440	156036283	33	37	borre	O
433430337155133440	156036283	39	40	so	O
433430337155133440	156036283	42	46	chill	O
433430337155133440	156036283	48	57	jajajajaja	O
427930609168945152	156036283	0	0	"	O
427930609168945152	156036283	1	3	how	O
427930609168945152	156036283	5	7	can	O
427930609168945152	156036283	9	9	I	O
427930609168945152	156036283	11	17	explain	O
427930609168945152	156036283	18	18	,	O
427930609168945152	156036283	20	22	you	O
427930609168945152	156036283	23	25	're	O
427930609168945152	156036283	27	29	the	O
427930609168945152	156036283	31	34	best	O
427930609168945152	156036283	36	36	I	O
427930609168945152	156036283	37	39	've	O
427930609168945152	156036283	41	44	ever	O
427930609168945152	156036283	46	48	had	O
427930609168945152	156036283	49	51	...	O
427930609168945152	156036283	52	52	"	O
435580610611257344	156036283	0	9	@paolancc4	O
435580610611257344	156036283	11	23	@sarah6sofia9	O
435580610611257344	156036283	25	27	del	O
435580610611257344	156036283	29	33	papel	O
435580610611257344	156036283	35	37	ese	O
435580610611257344	156036283	39	44	mañana	O
435580610611257344	156036283	46	47	lo	O
435580610611257344	156036283	49	55	hacemos	O
435580610611257344	156036283	57	58	en	O
435580610611257344	156036283	60	64	clase	O
435580610611257344	156036283	66	66	y	O
435580610611257344	156036283	68	72	igual	O
435580610611257344	156036283	74	75	cn	O
435580610611257344	156036283	77	78	el	O
435580610611257344	156036283	80	81	de	O
435580610611257344	156036283	83	87	apush	O
428650819534462976	156036283	0	10	Shakespeare	B-PER
428650819534462976	156036283	12	14	got	O
428650819534462976	156036283	16	22	nothing	O
428650819534462976	156036283	24	25	on	O
428650819534462976	156036283	27	30	this	O
428650819534462976	156036283	32	36	piece	O
428650819534462976	156036283	38	39	of	O
428650819534462976	156036283	41	46	poetry	O
428650819534462976	156036283	47	49	...	O
430087380234956800	156036283	0	7	faltabas	O
430087380234956800	156036283	9	10	tu	O
427618618407649280	156036283	0	6	Chicago	B-LOC
427618618407649280	156036283	7	8	:)	O
439836094428094464	156036283	0	8	@vivivazq	O
439836094428094464	156036283	10	11	no	O
439836094428094464	156036283	13	20	entiendo	O
439836094428094464	156036283	21	21	!	O
439836094428094464	156036283	22	26	dormi	O
439836094428094464	156036283	28	29	15	O
439836094428094464	156036283	31	35	horas	O
439836094428094464	156036283	37	44	straight	O
439836094428094464	156036283	46	46	y	O
439836094428094464	156036283	48	53	quiero	O
439836094428094464	156036283	55	60	seguir	O
430015143884623872	156036283	0	6	@zapi_z	O
430015143884623872	156036283	8	11	siii	O
430015143884623872	156036283	13	16	hace	O
430015143884623872	156036283	18	20	sol	O
430015143884623872	156036283	21	21	!	O
430015143884623872	156036283	23	26	mira	O
430015143884623872	156036283	28	29	el	O
430015143884623872	156036283	31	32	SC	O
430015143884623872	156036283	34	36	que	O
430015143884623872	156036283	38	39	te	O
430015143884623872	156036283	41	45	mande	O
430015143884623872	156036283	46	48	...	O
439846380354695168	156036283	0	14	@stefffmichelle	O
439846380354695168	156036283	17	29	@sarah6sofia9	O
439846380354695168	156036283	31	34	deja	O
439846380354695168	156036283	36	36	a	O
439846380354695168	156036283	38	39	el	O
439846380354695168	156036283	41	46	Huevis	O
439846380354695168	156036283	48	49	en	O
439846380354695168	156036283	51	53	paz	O
439846380354695168	156036283	54	54	!	O
439846380354695168	156036283	56	63	jajsjaja	O
429192517020835840	156036283	0	9	@PattyB_14	O
429192517020835840	156036283	11	12	me	O
429192517020835840	156036283	14	18	quede	O
429192517020835840	156036283	20	25	pegada	O
429192517020835840	156036283	27	33	dormida	O
429192517020835840	156036283	35	35	i	O
429192517020835840	156036283	37	39	did	O
429192517020835840	156036283	40	42	n't	O
429192517020835840	156036283	44	45	do	O
429192517020835840	156036283	47	54	anything	O
429192517020835840	156036283	55	55	:	O
429192517020835840	156036283	57	57	(	O
429192517020835840	156036283	60	61	de	O
429192517020835840	156036283	63	65	que	O
429192517020835840	156036283	67	70	nada	O
429192517020835840	156036283	71	71	!	O
429192517020835840	156036283	73	76	kill	O
429192517020835840	156036283	78	80	meh	O
429192517020835840	156036283	81	82	..	O
440356454705274880	364263613	0	6	Anyways	O
440356454705274880	364263613	8	12	where	O
440356454705274880	364263613	14	16	are	O
440356454705274880	364263613	18	19	we	O
440356454705274880	364263613	21	25	going	O
440356454705274880	364263613	27	28	to	O
440356454705274880	364263613	30	32	eat	O
440356454705274880	364263613	33	33	?	O
440356454705274880	364263613	35	38	Lmao	O
440356454705274880	364263613	39	41	!!!	O
427945001554018304	156036283	0	2	hoy	O
427945001554018304	156036283	4	16	recomendadole	O
427945001554018304	156036283	18	18	a	O
427945001554018304	156036283	20	24	todas	O
427945001554018304	156036283	26	28	que	O
427945001554018304	156036283	30	34	vayan	O
427945001554018304	156036283	36	37	un	O
427945001554018304	156036283	39	41	dia	O
427945001554018304	156036283	43	43	a	O
427945001554018304	156036283	45	45	"	O
427945001554018304	156036283	47	48	El	B-LOC
427945001554018304	156036283	50	55	Charro	I-LOC
427945001554018304	156036283	56	56	"	O
427945001554018304	156036283	58	59	en	O
427945001554018304	156036283	61	62	sj	B-LOC
427945001554018304	156036283	63	65	...	O
427945001554018304	156036283	66	67	ya	O
427945001554018304	156036283	69	70	me	O
427945001554018304	156036283	72	77	espero	O
427945001554018304	156036283	79	81	las	O
427945001554018304	156036283	83	90	llamadas	O
427945001554018304	156036283	92	92	y	O
427945001554018304	156036283	94	98	texts	O
427945001554018304	156036283	100	109	mandandome	O
427945001554018304	156036283	111	114	para	O
427945001554018304	156036283	116	119	buen	O
427945001554018304	156036283	121	125	sitio	O
427945001554018304	156036283	126	128	...	O
427945001554018304	156036283	129	130	JA	O
427945001554018304	156036283	131	131	!	O
428649412416790528	156036283	0	2	-me	O
428649412416790528	156036283	4	8	gusta	O
428649412416790528	156036283	10	13	esta	O
428649412416790528	156036283	15	21	canción	O
428649412416790528	156036283	22	22	!	O
428649412416790528	156036283	24	26	-ok	O
428649412416790528	156036283	27	28	..	O
428649412416790528	156036283	29	31	voy	O
428649412416790528	156036283	33	33	a	O
428649412416790528	156036283	35	39	guiar	O
428649412416790528	156036283	41	44	bien	O
428649412416790528	156036283	46	50	lento	O
428649412416790528	156036283	51	53	...	O
428649412416790528	156036283	55	60	JAJAJA	O
439849262936244225	156036283	0	0	"	O
439849262936244225	156036283	1	1	¿	O
439849262936244225	156036283	2	4	vas	O
439849262936244225	156036283	6	10	hacer	O
439849262936244225	156036283	12	15	algo	O
439849262936244225	156036283	17	19	hoy	O
439849262936244225	156036283	20	20	?	O
439849262936244225	156036283	21	21	"	O
439849262936244225	156036283	23	26	-sii	O
439849262936244225	156036283	27	27	,	O
439849262936244225	156036283	28	32	decir	O
439849262936244225	156036283	34	36	que	O
439849262936244225	156036283	38	40	voy	O
439849262936244225	156036283	42	42	a	O
439849262936244225	156036283	44	51	estudiar	O
439849262936244225	156036283	53	53	y	O
439849262936244225	156036283	55	62	terminar	O
439849262936244225	156036283	64	71	trabajos	O
439849262936244225	156036283	73	73	y	O
439849262936244225	156036283	75	76	no	O
439849262936244225	156036283	78	82	hacer	O
439849262936244225	156036283	84	87	tres	O
439849262936244225	156036283	89	95	carajos	O
439849262936244225	156036283	96	98	...	O
437301004217118721	156036283	0	6	looking	O
437301004217118721	156036283	8	11	back	O
437301004217118721	156036283	13	17	never	O
